activity_id,activity_date,time,lat,lng,altitude_m,heartrate_bpm,cadence_rpm,speed_m_s
15342917851,2025-08-04T18:27:22Z,1356,48.125323,17.21079,132.4,196,87,4.46
15342917851,2025-08-04T18:27:22Z,1356,48.125323,17.21079,132.4,196,87,4.46
15342917851,2025-08-04T18:27:22Z,1356,48.125323,17.21079,132.4,196,87,4.46
15342917851,2025-08-04T18:27:22Z,1357,48.125351,17.210749,132.4,196,87,4.44
15342917851,2025-08-04T18:27:22Z,1357,48.125351,17.210749,132.4,196,87,4.44
15342917851,2025-08-04T18:27:22Z,1357,48.125351,17.210749,132.4,196,87,4.44
15342917851,2025-08-04T18:27:22Z,1357,48.125351,17.210749,132.4,196,87,4.44
15342917851,2025-08-04T18:27:22Z,1357,48.125351,17.210749,132.4,196,87,4.44
15342917851,2025-08-04T18:27:22Z,1358,48.125378,17.21071,132.4,195,87,4.5
15342917851,2025-08-04T18:27:22Z,1358,48.125378,17.21071,132.4,195,87,4.5
15342917851,2025-08-04T18:27:22Z,1358,48.125378,17.21071,132.4,195,87,4.5
15342917851,2025-08-04T18:27:22Z,1358,48.125378,17.21071,132.4,195,87,4.5
15342917851,2025-08-04T18:27:22Z,1358,48.125378,17.21071,132.4,195,87,4.5
15342917851,2025-08-04T18:27:22Z,1359,48.125401,17.210671,132.4,195,87,4.24
15342917851,2025-08-04T18:27:22Z,1359,48.125401,17.210671,132.4,195,87,4.24
15342917851,2025-08-04T18:27:22Z,1359,48.125401,17.210671,132.4,195,87,4.24
15342917851,2025-08-04T18:27:22Z,1359,48.125401,17.210671,132.4,195,87,4.24
15342917851,2025-08-04T18:27:22Z,1359,48.125401,17.210671,132.4,195,87,4.24
15342917851,2025-08-04T18:27:22Z,1360,48.125426,17.210631,132.2,198,87,4.16
15342917851,2025-08-04T18:27:22Z,1360,48.125426,17.210631,132.2,198,87,4.16
15342917851,2025-08-04T18:27:22Z,1360,48.125426,17.210631,132.2,198,87,4.16
15342917851,2025-08-04T18:27:22Z,1360,48.125426,17.210631,132.2,198,87,4.16
15342917851,2025-08-04T18:27:22Z,1360,48.125426,17.210631,132.2,198,87,4.16
15342917851,2025-08-04T18:27:22Z,1361,48.12545,17.210589,132.2,195,87,4.16
15342917851,2025-08-04T18:27:22Z,1361,48.12545,17.210589,132.2,195,87,4.16
15342917851,2025-08-04T18:27:22Z,1361,48.12545,17.210589,132.2,195,87,4.16
15342917851,2025-08-04T18:27:22Z,1361,48.12545,17.210589,132.2,195,87,4.16
15342917851,2025-08-04T18:27:22Z,1361,48.12545,17.210589,132.2,195,87,4.16
15342917851,2025-08-04T18:27:22Z,1362,48.125475,17.210552,132.2,197,87,4.2
15342917851,2025-08-04T18:27:22Z,1362,48.125475,17.210552,132.2,197,87,4.2
15342917851,2025-08-04T18:27:22Z,1362,48.125475,17.210552,132.2,197,87,4.2
15342917851,2025-08-04T18:27:22Z,1362,48.125475,17.210552,132.2,197,87,4.2
15342917851,2025-08-04T18:27:22Z,1362,48.125475,17.210552,132.2,197,87,4.2
15342917851,2025-08-04T18:27:22Z,1363,48.125498,17.210516,132.2,197,87,4.08
15342917851,2025-08-04T18:27:22Z,1363,48.125498,17.210516,132.2,197,87,4.08
15342917851,2025-08-04T18:27:22Z,1363,48.125498,17.210516,132.2,197,87,4.08
15342917851,2025-08-04T18:27:22Z,1363,48.125498,17.210516,132.2,197,87,4.08
15342917851,2025-08-04T18:27:22Z,1363,48.125498,17.210516,132.2,197,87,4.08
15342917851,2025-08-04T18:27:22Z,1364,48.12552,17.210475,132.0,197,87,4.12
15342917851,2025-08-04T18:27:22Z,1364,48.12552,17.210475,132.0,197,87,4.12
15342917851,2025-08-04T18:27:22Z,1364,48.12552,17.210475,132.0,197,87,4.12
15342917851,2025-08-04T18:27:22Z,1364,48.12552,17.210475,132.0,197,87,4.12
15342917851,2025-08-04T18:27:22Z,1364,48.12552,17.210475,132.0,197,87,4.12
15342917851,2025-08-04T18:27:22Z,1365,48.125544,17.210436,132.0,199,87,4.1
15342917851,2025-08-04T18:27:22Z,1365,48.125544,17.210436,132.0,199,87,4.1
15342917851,2025-08-04T18:27:22Z,1365,48.125544,17.210436,132.0,199,87,4.1
15342917851,2025-08-04T18:27:22Z,1365,48.125544,17.210436,132.0,199,87,4.1
15342917851,2025-08-04T18:27:22Z,1365,48.125544,17.210436,132.0,199,87,4.1
15342917851,2025-08-04T18:27:22Z,1366,48.125562,17.210393,132.0,197,87,3.88
15342917851,2025-08-04T18:27:22Z,1366,48.125562,17.210393,132.0,197,87,3.88
15342917851,2025-08-04T18:27:22Z,1366,48.125562,17.210393,132.0,197,87,3.88
15342917851,2025-08-04T18:27:22Z,1366,48.125562,17.210393,132.0,197,87,3.88
15342917851,2025-08-04T18:27:22Z,1366,48.125562,17.210393,132.0,197,87,3.88
15342917851,2025-08-04T18:27:22Z,1367,48.125587,17.210356,131.8,197,87,3.82
15342917851,2025-08-04T18:27:22Z,1367,48.125587,17.210356,131.8,197,87,3.82
15342917851,2025-08-04T18:27:22Z,1367,48.125587,17.210356,131.8,197,87,3.82
15342917851,2025-08-04T18:27:22Z,1367,48.125587,17.210356,131.8,197,87,3.82
15342917851,2025-08-04T18:27:22Z,1367,48.125587,17.210356,131.8,197,87,3.82
15342917851,2025-08-04T18:27:22Z,1368,48.125614,17.210312,131.6,197,87,3.88
15342917851,2025-08-04T18:27:22Z,1368,48.125614,17.210312,131.6,197,87,3.88
15342917851,2025-08-04T18:27:22Z,1368,48.125614,17.210312,131.6,197,87,3.88
15342917851,2025-08-04T18:27:22Z,1368,48.125614,17.210312,131.6,197,87,3.88
15342917851,2025-08-04T18:27:22Z,1368,48.125614,17.210312,131.6,197,87,3.88
15342917851,2025-08-04T18:27:22Z,1369,48.125638,17.21027,131.4,195,88,3.96
15342917851,2025-08-04T18:27:22Z,1369,48.125638,17.21027,131.4,195,88,3.96
15342917851,2025-08-04T18:27:22Z,1369,48.125638,17.21027,131.4,195,88,3.96
15342917851,2025-08-04T18:27:22Z,1369,48.125638,17.21027,131.4,195,88,3.96
15342917851,2025-08-04T18:27:22Z,1369,48.125638,17.21027,131.4,195,88,3.96
15342917851,2025-08-04T18:27:22Z,1370,48.125661,17.210226,131.4,197,88,4.02
15342917851,2025-08-04T18:27:22Z,1370,48.125661,17.210226,131.4,197,88,4.02
15342917851,2025-08-04T18:27:22Z,1370,48.125661,17.210226,131.4,197,88,4.02
15342917851,2025-08-04T18:27:22Z,1370,48.125661,17.210226,131.4,197,88,4.02
15342917851,2025-08-04T18:27:22Z,1370,48.125661,17.210226,131.4,197,88,4.02
15342917851,2025-08-04T18:27:22Z,1371,48.125683,17.210179,131.2,198,88,4.18
15342917851,2025-08-04T18:27:22Z,1371,48.125683,17.210179,131.2,198,88,4.18
15342917851,2025-08-04T18:27:22Z,1371,48.125683,17.210179,131.2,198,88,4.18
15342917851,2025-08-04T18:27:22Z,1371,48.125683,17.210179,131.2,198,88,4.18
15342917851,2025-08-04T18:27:22Z,1371,48.125683,17.210179,131.2,198,88,4.18
15342917851,2025-08-04T18:27:22Z,1372,48.125706,17.210133,131.6,196,88,4.26
15342917851,2025-08-04T18:27:22Z,1372,48.125706,17.210133,131.6,196,88,4.26
15342917851,2025-08-04T18:27:22Z,1372,48.125706,17.210133,131.6,196,88,4.26
15342917851,2025-08-04T18:27:22Z,1372,48.125706,17.210133,131.6,196,88,4.26
15342917851,2025-08-04T18:27:22Z,1372,48.125706,17.210133,131.6,196,88,4.26
15342917851,2025-08-04T18:27:22Z,1373,48.125727,17.210084,131.8,198,88,4.3
15342917851,2025-08-04T18:27:22Z,1373,48.125727,17.210084,131.8,198,88,4.3
15342917851,2025-08-04T18:27:22Z,1373,48.125727,17.210084,131.8,198,88,4.3
15342917851,2025-08-04T18:27:22Z,1373,48.125727,17.210084,131.8,198,88,4.3
15342917851,2025-08-04T18:27:22Z,1373,48.125727,17.210084,131.8,198,88,4.3
15342917851,2025-08-04T18:27:22Z,1374,48.125749,17.210037,131.8,199,88,4.24
15342917851,2025-08-04T18:27:22Z,1374,48.125749,17.210037,131.8,199,88,4.24
15342917851,2025-08-04T18:27:22Z,1374,48.125749,17.210037,131.8,199,88,4.24
15342917851,2025-08-04T18:27:22Z,1374,48.125749,17.210037,131.8,199,88,4.24
15342917851,2025-08-04T18:27:22Z,1374,48.125749,17.210037,131.8,199,88,4.24
15342917851,2025-08-04T18:27:22Z,1375,48.125773,17.209989,131.8,197,89,4.28
15342917851,2025-08-04T18:27:22Z,1375,48.125773,17.209989,131.8,197,89,4.28
15342917851,2025-08-04T18:27:22Z,1375,48.125773,17.209989,131.8,197,89,4.28
15342917851,2025-08-04T18:27:22Z,1375,48.125773,17.209989,131.8,197,89,4.28
15342917851,2025-08-04T18:27:22Z,1375,48.125773,17.209989,131.8,197,89,4.28
15342917851,2025-08-04T18:27:22Z,1376,48.125795,17.209944,132.0,198,89,4.24
15342917851,2025-08-04T18:27:22Z,1376,48.125795,17.209944,132.0,198,89,4.24
15342917851,2025-08-04T18:27:22Z,1376,48.125795,17.209944,132.0,198,89,4.24
15342917851,2025-08-04T18:27:22Z,1376,48.125795,17.209944,132.0,198,89,4.24
15342917851,2025-08-04T18:27:22Z,1376,48.125795,17.209944,132.0,198,89,4.24
15342917851,2025-08-04T18:27:22Z,1377,48.125817,17.209896,131.6,199,89,4.28
15342917851,2025-08-04T18:27:22Z,1377,48.125817,17.209896,131.6,199,89,4.28
15342917851,2025-08-04T18:27:22Z,1377,48.125817,17.209896,131.6,199,89,4.28
15342917851,2025-08-04T18:27:22Z,1377,48.125817,17.209896,131.6,199,89,4.28
15342917851,2025-08-04T18:27:22Z,1377,48.125817,17.209896,131.6,199,89,4.28
15342917851,2025-08-04T18:27:22Z,1378,48.125841,17.209853,131.4,198,89,4.26
15342917851,2025-08-04T18:27:22Z,1378,48.125841,17.209853,131.4,198,89,4.26
15342917851,2025-08-04T18:27:22Z,1378,48.125841,17.209853,131.4,198,89,4.26
15342917851,2025-08-04T18:27:22Z,1378,48.125841,17.209853,131.4,198,89,4.26
15342917851,2025-08-04T18:27:22Z,1378,48.125841,17.209853,131.4,198,89,4.26
15342917851,2025-08-04T18:27:22Z,1379,48.125865,17.209811,131.2,198,89,4.3
15342917851,2025-08-04T18:27:22Z,1379,48.125865,17.209811,131.2,198,89,4.3
15342917851,2025-08-04T18:27:22Z,1379,48.125865,17.209811,131.2,198,89,4.3
15342917851,2025-08-04T18:27:22Z,1379,48.125865,17.209811,131.2,198,89,4.3
15342917851,2025-08-04T18:27:22Z,1379,48.125865,17.209811,131.2,198,89,4.3
15342917851,2025-08-04T18:27:22Z,1380,48.125891,17.209773,131.4,199,90,4.2
15342917851,2025-08-04T18:27:22Z,1380,48.125891,17.209773,131.4,199,90,4.2
15342917851,2025-08-04T18:27:22Z,1380,48.125891,17.209773,131.4,199,90,4.2
15342917851,2025-08-04T18:27:22Z,1380,48.125891,17.209773,131.4,199,90,4.2
15342917851,2025-08-04T18:27:22Z,1380,48.125891,17.209773,131.4,199,90,4.2
15342917851,2025-08-04T18:27:22Z,1381,48.125917,17.209728,131.6,199,90,4.28
15342917851,2025-08-04T18:27:22Z,1381,48.125917,17.209728,131.6,199,90,4.28
15342917851,2025-08-04T18:27:22Z,1381,48.125917,17.209728,131.6,199,90,4.28
15342917851,2025-08-04T18:27:22Z,1381,48.125917,17.209728,131.6,199,90,4.28
15342917851,2025-08-04T18:27:22Z,1381,48.125917,17.209728,131.6,199,90,4.28
15342917851,2025-08-04T18:27:22Z,1382,48.12594,17.209681,131.8,199,90,4.16
15342917851,2025-08-04T18:27:22Z,1382,48.12594,17.209681,131.8,199,90,4.16
15342917851,2025-08-04T18:27:22Z,1382,48.12594,17.209681,131.8,199,90,4.16
15342917851,2025-08-04T18:27:22Z,1382,48.12594,17.209681,131.8,199,90,4.16
15342917851,2025-08-04T18:27:22Z,1382,48.12594,17.209681,131.8,199,90,4.16
15342917851,2025-08-04T18:27:22Z,1383,48.125967,17.209638,132.0,202,90,4.24
15342917851,2025-08-04T18:27:22Z,1383,48.125967,17.209638,132.0,202,90,4.24
15342917851,2025-08-04T18:27:22Z,1383,48.125967,17.209638,132.0,202,90,4.24
15342917851,2025-08-04T18:27:22Z,1383,48.125967,17.209638,132.0,202,90,4.24
15342917851,2025-08-04T18:27:22Z,1383,48.125967,17.209638,132.0,202,90,4.24
15342917851,2025-08-04T18:27:22Z,1384,48.125989,17.209596,131.8,202,90,4.18
15342917851,2025-08-04T18:27:22Z,1384,48.125989,17.209596,131.8,202,90,4.18
15342917851,2025-08-04T18:27:22Z,1384,48.125989,17.209596,131.8,202,90,4.18
15342917851,2025-08-04T18:27:22Z,1384,48.125989,17.209596,131.8,202,90,4.18
15342917851,2025-08-04T18:27:22Z,1384,48.125989,17.209596,131.8,202,90,4.18
15342917851,2025-08-04T18:27:22Z,1385,48.126017,17.209556,131.8,199,89,4.32
15342917851,2025-08-04T18:27:22Z,1385,48.126017,17.209556,131.8,199,89,4.32
15342917851,2025-08-04T18:27:22Z,1385,48.126017,17.209556,131.8,199,89,4.32
15342917851,2025-08-04T18:27:22Z,1385,48.126017,17.209556,131.8,199,89,4.32
15342917851,2025-08-04T18:27:22Z,1385,48.126017,17.209556,131.8,199,89,4.32
15342917851,2025-08-04T18:27:22Z,1386,48.126038,17.209515,131.6,200,89,4.16
15342917851,2025-08-04T18:27:22Z,1386,48.126038,17.209515,131.6,200,89,4.16
15342917851,2025-08-04T18:27:22Z,1386,48.126038,17.209515,131.6,200,89,4.16
15342917851,2025-08-04T18:27:22Z,1386,48.126038,17.209515,131.6,200,89,4.16
15342917851,2025-08-04T18:27:22Z,1386,48.126038,17.209515,131.6,200,89,4.16
15342917851,2025-08-04T18:27:22Z,1387,48.126062,17.209471,131.6,198,89,4.28
15342917851,2025-08-04T18:27:22Z,1387,48.126062,17.209471,131.6,198,89,4.28
15342917851,2025-08-04T18:27:22Z,1387,48.126062,17.209471,131.6,198,89,4.28
15342917851,2025-08-04T18:27:22Z,1387,48.126062,17.209471,131.6,198,89,4.28
15342917851,2025-08-04T18:27:22Z,1387,48.126062,17.209471,131.6,198,89,4.28
15342917851,2025-08-04T18:27:22Z,1388,48.126087,17.209435,131.8,198,89,4.1
15342917851,2025-08-04T18:27:22Z,1388,48.126087,17.209435,131.8,198,89,4.1
15342917851,2025-08-04T18:27:22Z,1388,48.126087,17.209435,131.8,198,89,4.1
15342917851,2025-08-04T18:27:22Z,1388,48.126087,17.209435,131.8,198,89,4.1
15342917851,2025-08-04T18:27:22Z,1388,48.126087,17.209435,131.8,198,89,4.1
15342917851,2025-08-04T18:27:22Z,1389,48.126114,17.209396,132.2,200,89,4.1
15342917851,2025-08-04T18:27:22Z,1389,48.126114,17.209396,132.2,200,89,4.1
15342917851,2025-08-04T18:27:22Z,1389,48.126114,17.209396,132.2,200,89,4.1
15342917851,2025-08-04T18:27:22Z,1389,48.126114,17.209396,132.2,200,89,4.1
15342917851,2025-08-04T18:27:22Z,1389,48.126114,17.209396,132.2,200,89,4.1
15342917851,2025-08-04T18:27:22Z,1390,48.126135,17.209352,132.4,198,89,3.96
15342917851,2025-08-04T18:27:22Z,1390,48.126135,17.209352,132.4,198,89,3.96
15342917851,2025-08-04T18:27:22Z,1390,48.126135,17.209352,132.4,198,89,3.96
15342917851,2025-08-04T18:27:22Z,1390,48.126135,17.209352,132.4,198,89,3.96
15342917851,2025-08-04T18:27:22Z,1390,48.126135,17.209352,132.4,198,89,3.96
15342917851,2025-08-04T18:27:22Z,1391,48.126159,17.209309,132.4,199,88,4.1
15342917851,2025-08-04T18:27:22Z,1391,48.126159,17.209309,132.4,199,88,4.1
15342917851,2025-08-04T18:27:22Z,1391,48.126159,17.209309,132.4,199,88,4.1
15342917851,2025-08-04T18:27:22Z,1391,48.126159,17.209309,132.4,199,88,4.1
15342917851,2025-08-04T18:27:22Z,1391,48.126159,17.209309,132.4,199,88,4.1
15342917851,2025-08-04T18:27:22Z,1392,48.12618,17.209277,132.2,200,88,3.9
15342917851,2025-08-04T18:27:22Z,1392,48.12618,17.209277,132.2,200,88,3.9
15342917851,2025-08-04T18:27:22Z,1392,48.12618,17.209277,132.2,200,88,3.9
15342917851,2025-08-04T18:27:22Z,1392,48.12618,17.209277,132.2,200,88,3.9
15342917851,2025-08-04T18:27:22Z,1392,48.12618,17.209277,132.2,200,88,3.9
15342917851,2025-08-04T18:27:22Z,1393,48.126206,17.209237,132.0,199,88,3.9
15342917851,2025-08-04T18:27:22Z,1393,48.126206,17.209237,132.0,199,88,3.9
15342917851,2025-08-04T18:27:22Z,1393,48.126206,17.209237,132.0,199,88,3.9
15342917851,2025-08-04T18:27:22Z,1393,48.126206,17.209237,132.0,199,88,3.9
15342917851,2025-08-04T18:27:22Z,1393,48.126206,17.209237,132.0,199,88,3.9
15342917851,2025-08-04T18:27:22Z,1394,48.126228,17.209198,131.8,199,88,3.84
15342917851,2025-08-04T18:27:22Z,1394,48.126228,17.209198,131.8,199,88,3.84
15342917851,2025-08-04T18:27:22Z,1394,48.126228,17.209198,131.8,199,88,3.84
15342917851,2025-08-04T18:27:22Z,1394,48.126228,17.209198,131.8,199,88,3.84
15342917851,2025-08-04T18:27:22Z,1394,48.126228,17.209198,131.8,199,88,3.84
15342917851,2025-08-04T18:27:22Z,1395,48.126255,17.209155,131.6,201,88,3.86
15342917851,2025-08-04T18:27:22Z,1395,48.126255,17.209155,131.6,201,88,3.86
15342917851,2025-08-04T18:27:22Z,1395,48.126255,17.209155,131.6,201,88,3.86
15342917851,2025-08-04T18:27:22Z,1395,48.126255,17.209155,131.6,201,88,3.86
15342917851,2025-08-04T18:27:22Z,1395,48.126255,17.209155,131.6,201,88,3.86
15342917851,2025-08-04T18:27:22Z,1396,48.126281,17.209123,132.0,197,88,3.72
15342917851,2025-08-04T18:27:22Z,1396,48.126281,17.209123,132.0,197,88,3.72
15342917851,2025-08-04T18:27:22Z,1396,48.126281,17.209123,132.0,197,88,3.72
15342917851,2025-08-04T18:27:22Z,1396,48.126281,17.209123,132.0,197,88,3.72
15342917851,2025-08-04T18:27:22Z,1396,48.126281,17.209123,132.0,197,88,3.72
15342917851,2025-08-04T18:27:22Z,1397,48.126303,17.209091,132.0,198,87,3.78
15342917851,2025-08-04T18:27:22Z,1397,48.126303,17.209091,132.0,198,87,3.78
15342917851,2025-08-04T18:27:22Z,1397,48.126303,17.209091,132.0,198,87,3.78
15342917851,2025-08-04T18:27:22Z,1397,48.126303,17.209091,132.0,198,87,3.78
15342917851,2025-08-04T18:27:22Z,1397,48.126303,17.209091,132.0,198,87,3.78
15342917851,2025-08-04T18:27:22Z,1398,48.126323,17.209075,132.4,196,85,3.58
15342917851,2025-08-04T18:27:22Z,1398,48.126323,17.209075,132.4,196,85,3.58
15342917851,2025-08-04T18:27:22Z,1398,48.126323,17.209075,132.4,196,85,3.58
15342917851,2025-08-04T18:27:22Z,1398,48.126323,17.209075,132.4,196,85,3.58
15342917851,2025-08-04T18:27:22Z,1398,48.126323,17.209075,132.4,196,85,3.58
15354877999,2025-08-05T17:55:03Z,0,48.133162,17.109784,137.6,127,60,0.0
15354877999,2025-08-05T17:55:03Z,0,48.133162,17.109784,137.6,127,60,0.0
15354877999,2025-08-05T17:55:03Z,0,48.133162,17.109784,137.6,127,60,0.0
15354877999,2025-08-05T17:55:03Z,0,48.133162,17.109784,137.6,127,60,0.0
15354877999,2025-08-05T17:55:03Z,0,48.133162,17.109784,137.6,127,60,0.0
15354877999,2025-08-05T17:55:03Z,1,48.133167,17.109759,137.6,101,60,0.0
15354877999,2025-08-05T17:55:03Z,1,48.133167,17.109759,137.6,101,60,0.0
15354877999,2025-08-05T17:55:03Z,1,48.133167,17.109759,137.6,101,60,0.0
15354877999,2025-08-05T17:55:03Z,1,48.133167,17.109759,137.6,101,60,0.0
15354877999,2025-08-05T17:55:03Z,1,48.133167,17.109759,137.6,101,60,0.0
15354877999,2025-08-05T17:55:03Z,2,48.133175,17.109731,137.8,100,62,3.7
15354877999,2025-08-05T17:55:03Z,2,48.133175,17.109731,137.8,100,62,3.7
15354877999,2025-08-05T17:55:03Z,2,48.133175,17.109731,137.8,100,62,3.7
15354877999,2025-08-05T17:55:03Z,2,48.133175,17.109731,137.8,100,62,3.7
15354877999,2025-08-05T17:55:03Z,2,48.133175,17.109731,137.8,100,62,3.7
15354877999,2025-08-05T17:55:03Z,3,48.133185,17.109696,137.8,100,67,3.467
15354877999,2025-08-05T17:55:03Z,3,48.133185,17.109696,137.8,100,67,3.467
15354877999,2025-08-05T17:55:03Z,3,48.133185,17.109696,137.8,100,67,3.467
15354877999,2025-08-05T17:55:03Z,3,48.133185,17.109696,137.8,100,67,3.467
15354877999,2025-08-05T17:55:03Z,3,48.133185,17.109696,137.8,100,67,3.467
15354877999,2025-08-05T17:55:03Z,4,48.133196,17.10966,137.8,100,87,3.65
15354877999,2025-08-05T17:55:03Z,4,48.133196,17.10966,137.8,100,87,3.65
15354877999,2025-08-05T17:55:03Z,4,48.133196,17.10966,137.8,100,87,3.65
15354877999,2025-08-05T17:55:03Z,4,48.133196,17.10966,137.8,100,87,3.65
15354877999,2025-08-05T17:55:03Z,4,48.133196,17.10966,137.8,100,87,3.65
15354877999,2025-08-05T17:55:03Z,5,48.133207,17.109629,137.8,100,87,3.4
15354877999,2025-08-05T17:55:03Z,5,48.133207,17.109629,137.8,100,87,3.4
15354877999,2025-08-05T17:55:03Z,5,48.133207,17.109629,137.8,100,87,3.4
15354877999,2025-08-05T17:55:03Z,5,48.133207,17.109629,137.8,100,87,3.4
15354877999,2025-08-05T17:55:03Z,5,48.133207,17.109629,137.8,100,87,3.4
15354877999,2025-08-05T17:55:03Z,6,48.13322,17.109592,137.8,100,88,3.0
15354877999,2025-08-05T17:55:03Z,6,48.13322,17.109592,137.8,100,88,3.0
15354877999,2025-08-05T17:55:03Z,6,48.13322,17.109592,137.8,100,88,3.0
15354877999,2025-08-05T17:55:03Z,6,48.13322,17.109592,137.8,100,88,3.0
15354877999,2025-08-05T17:55:03Z,6,48.13322,17.109592,137.8,100,88,3.0
15354877999,2025-08-05T17:55:03Z,7,48.133234,17.109555,137.8,100,88,3.16
15354877999,2025-08-05T17:55:03Z,7,48.133234,17.109555,137.8,100,88,3.16
15354877999,2025-08-05T17:55:03Z,7,48.133234,17.109555,137.8,100,88,3.16
15354877999,2025-08-05T17:55:03Z,7,48.133234,17.109555,137.8,100,88,3.16
15354877999,2025-08-05T17:55:03Z,7,48.133234,17.109555,137.8,100,88,3.16
15354877999,2025-08-05T17:55:03Z,8,48.133247,17.109517,137.8,101,89,3.26
15354877999,2025-08-05T17:55:03Z,8,48.133247,17.109517,137.8,101,89,3.26
15354877999,2025-08-05T17:55:03Z,8,48.133247,17.109517,137.8,101,89,3.26
15354877999,2025-08-05T17:55:03Z,8,48.133247,17.109517,137.8,101,89,3.26
15354877999,2025-08-05T17:55:03Z,8,48.133247,17.109517,137.8,101,89,3.26
15354877999,2025-08-05T17:55:03Z,9,48.133259,17.109484,137.8,101,89,3.1
15354877999,2025-08-05T17:55:03Z,9,48.133259,17.109484,137.8,101,89,3.1
15354877999,2025-08-05T17:55:03Z,9,48.133259,17.109484,137.8,101,89,3.1
15354877999,2025-08-05T17:55:03Z,9,48.133259,17.109484,137.8,101,89,3.1
15354877999,2025-08-05T17:55:03Z,9,48.133259,17.109484,137.8,101,89,3.1
15354877999,2025-08-05T17:55:03Z,10,48.133273,17.109447,137.8,102,89,3.22
15354877999,2025-08-05T17:55:03Z,10,48.133273,17.109447,137.8,102,89,3.22
15354877999,2025-08-05T17:55:03Z,10,48.133273,17.109447,137.8,102,89,3.22
15354877999,2025-08-05T17:55:03Z,10,48.133273,17.109447,137.8,102,89,3.22
15354877999,2025-08-05T17:55:03Z,10,48.133273,17.109447,137.8,102,89,3.22
15354877999,2025-08-05T17:55:03Z,11,48.133287,17.109411,137.8,103,89,3.38
15354877999,2025-08-05T17:55:03Z,11,48.133287,17.109411,137.8,103,89,3.38
15354877999,2025-08-05T17:55:03Z,11,48.133287,17.109411,137.8,103,89,3.38
15354877999,2025-08-05T17:55:03Z,11,48.133287,17.109411,137.8,103,89,3.38
15354877999,2025-08-05T17:55:03Z,11,48.133287,17.109411,137.8,103,89,3.38
15354877999,2025-08-05T17:55:03Z,12,48.1333,17.109373,137.8,104,89,3.24
15354877999,2025-08-05T17:55:03Z,12,48.1333,17.109373,137.8,104,89,3.24
15354877999,2025-08-05T17:55:03Z,12,48.1333,17.109373,137.8,104,89,3.24
15354877999,2025-08-05T17:55:03Z,12,48.1333,17.109373,137.8,104,89,3.24
15354877999,2025-08-05T17:55:03Z,12,48.1333,17.109373,137.8,104,89,3.24
15354877999,2025-08-05T17:55:03Z,13,48.133316,17.109335,138.0,106,89,3.2
15354877999,2025-08-05T17:55:03Z,13,48.133316,17.109335,138.0,106,89,3.2
15354877999,2025-08-05T17:55:03Z,13,48.133316,17.109335,138.0,106,89,3.2
15354877999,2025-08-05T17:55:03Z,13,48.133316,17.109335,138.0,106,89,3.2
15354877999,2025-08-05T17:55:03Z,13,48.133316,17.109335,138.0,106,89,3.2
15354877999,2025-08-05T17:55:03Z,14,48.133332,17.1093,138.0,108,89,3.14
15354877999,2025-08-05T17:55:03Z,14,48.133332,17.1093,138.0,108,89,3.14
15354877999,2025-08-05T17:55:03Z,14,48.133332,17.1093,138.0,108,89,3.14
15354877999,2025-08-05T17:55:03Z,14,48.133332,17.1093,138.0,108,89,3.14
15354877999,2025-08-05T17:55:03Z,14,48.133332,17.1093,138.0,108,89,3.14
15354877999,2025-08-05T17:55:03Z,15,48.133348,17.109263,138.0,111,89,3.18
