lng,lat,activity_id,cadence_rpm,speed_m_s,activity_date,time,heartrate_bpm,altitude_m
17.197573,48.141586,15321358971,58,1.4,2025-08-02T16:47:28Z,557,159,134.8
17.197582,48.141595,15321358971,58,1.18,2025-08-02T16:47:28Z,558,157,134.6
17.197591,48.141608,15321358971,59,1.28,2025-08-02T16:47:28Z,559,157,134.6
17.197596,48.141621,15321358971,59,1.44,2025-08-02T16:47:28Z,560,157,134.6
17.197596,48.141637,15321358971,60,1.58,2025-08-02T16:47:28Z,561,158,134.6
17.197604,48.141661,15321358971,64,1.78,2025-08-02T16:47:28Z,562,157,134.4
17.197618,48.141682,15321358971,83,2.1,2025-08-02T16:47:28Z,563,156,134.4
17.197637,48.1417,15321358971,83,2.28,2025-08-02T16:47:28Z,564,156,134.4
17.197661,48.141716,15321358971,85,2.38,2025-08-02T16:47:28Z,565,156,134.4
17.197679,48.141734,15321358971,85,2.56,2025-08-02T16:47:28Z,566,156,134.4
17.197698,48.14175,15321358971,84,2.46,2025-08-02T16:47:28Z,567,156,134.4
17.197717,48.141772,15321358971,85,2.44,2025-08-02T16:47:28Z,568,155,134.4
17.19773,48.141793,15321358971,85,2.48,2025-08-02T16:47:28Z,569,154,134.4
17.197749,48.141812,15321358971,85,2.5,2025-08-02T16:47:28Z,570,153,134.4
17.197771,48.14183,15321358971,85,2.4,2025-08-02T16:47:28Z,571,155,134.6
17.197784,48.141854,15321358971,85,2.46,2025-08-02T16:47:28Z,572,154,134.6
17.197799,48.141877,15321358971,85,2.52,2025-08-02T16:47:28Z,573,155,134.4
17.197812,48.141901,15321358971,84,2.54,2025-08-02T16:47:28Z,574,154,134.4
17.197831,48.141926,15321358971,84,2.58,2025-08-02T16:47:28Z,575,154,134.4
17.197849,48.14195,15321358971,84,2.76,2025-08-02T16:47:28Z,576,154,134.4
17.197871,48.141979,15321358971,84,3.0,2025-08-02T16:47:28Z,577,154,134.4
17.197898,48.142005,15321358971,84,3.2,2025-08-02T16:47:28Z,578,155,134.4
17.197923,48.142029,15321358971,84,3.32,2025-08-02T16:47:28Z,579,154,134.4
17.197949,48.142053,15321358971,84,3.34,2025-08-02T16:47:28Z,580,154,134.4
17.197973,48.142079,15321358971,84,3.58,2025-08-02T16:47:28Z,581,154,134.6
17.198,48.142101,15321358971,84,3.48,2025-08-02T16:47:28Z,582,155,134.6
17.198033,48.142122,15321358971,84,3.4,2025-08-02T16:47:28Z,583,155,134.6
17.198064,48.142147,15321358971,84,3.48,2025-08-02T16:47:28Z,584,156,134.6
17.198092,48.14217,15321358971,83,3.58,2025-08-02T16:47:28Z,585,156,134.6
17.198114,48.142192,15321358971,83,3.36,2025-08-02T16:47:28Z,586,157,134.6
17.198136,48.142214,15321358971,83,3.32,2025-08-02T16:47:28Z,587,157,134.6
17.198157,48.142234,15321358971,83,3.18,2025-08-02T16:47:28Z,588,158,134.6
17.198177,48.142254,15321358971,84,2.92,2025-08-02T16:47:28Z,589,158,134.6
17.198202,48.142277,15321358971,84,2.84,2025-08-02T16:47:28Z,590,158,134.6
17.198222,48.142298,15321358971,84,2.8,2025-08-02T16:47:28Z,591,158,134.6
17.198246,48.142321,15321358971,84,2.84,2025-08-02T16:47:28Z,592,158,134.6
17.198269,48.142343,15321358971,83,2.9,2025-08-02T16:47:28Z,593,159,134.6
17.198286,48.142364,15321358971,83,3.0,2025-08-02T16:47:28Z,594,160,134.6
17.198306,48.142386,15321358971,83,2.96,2025-08-02T16:47:28Z,595,160,134.8
17.198326,48.142405,15321358971,83,2.94,2025-08-02T16:47:28Z,596,158,134.8
17.198344,48.142424,15321358971,84,2.8,2025-08-02T16:47:28Z,597,160,134.8
17.198369,48.142443,15321358971,84,2.72,2025-08-02T16:47:28Z,598,159,134.8
17.19839,48.142464,15321358971,84,2.68,2025-08-02T16:47:28Z,599,160,134.8
17.198414,48.142486,15321358971,85,2.7,2025-08-02T16:47:28Z,600,161,134.8
17.198431,48.142508,15321358971,85,2.7,2025-08-02T16:47:28Z,601,162,134.8
17.198455,48.142529,15321358971,85,2.8,2025-08-02T16:47:28Z,602,162,134.8
17.198473,48.142552,15321358971,86,2.86,2025-08-02T16:47:28Z,603,163,134.8
17.198494,48.142574,15321358971,86,2.88,2025-08-02T16:47:28Z,604,162,134.8
17.198515,48.142594,15321358971,86,2.84,2025-08-02T16:47:28Z,605,162,134.8
17.198535,48.142614,15321358971,86,2.82,2025-08-02T16:47:28Z,606,164,134.8
17.198559,48.142636,15321358971,86,2.82,2025-08-02T16:47:28Z,607,164,134.8
17.198576,48.142655,15321358971,86,2.72,2025-08-02T16:47:28Z,608,165,134.8
17.1986,48.14268,15321358971,86,2.74,2025-08-02T16:47:28Z,609,165,134.8
17.198622,48.142701,15321358971,86,2.82,2025-08-02T16:47:28Z,610,166,134.8
17.198645,48.142722,15321358971,86,2.86,2025-08-02T16:47:28Z,611,164,135.0
17.198662,48.142743,15321358971,86,2.84,2025-08-02T16:47:28Z,612,165,135.0
17.198684,48.142763,15321358971,86,2.92,2025-08-02T16:47:28Z,613,166,135.0
17.198711,48.142784,15321358971,86,2.92,2025-08-02T16:47:28Z,614,166,135.0
17.198728,48.142802,15321358971,85,2.8,2025-08-02T16:47:28Z,615,165,135.2
17.198741,48.142817,15321358971,84,2.66,2025-08-02T16:47:28Z,616,165,135.2
17.198751,48.142832,15321358971,79,2.38,2025-08-02T16:47:28Z,617,165,135.2
17.198762,48.142844,15321358971,63,2.16,2025-08-02T16:47:28Z,618,164,135.2
17.198775,48.142859,15321358971,64,1.92,2025-08-02T16:47:28Z,619,163,135.0
17.198791,48.142874,15321358971,63,1.8,2025-08-02T16:47:28Z,620,163,135.0
17.198802,48.142886,15321358971,62,1.72,2025-08-02T16:47:28Z,621,163,135.0
17.198815,48.142901,15321358971,61,1.78,2025-08-02T16:47:28Z,622,162,134.8
17.198831,48.142915,15321358971,61,1.86,2025-08-02T16:47:28Z,623,162,134.8
17.198843,48.142927,15321358971,61,1.82,2025-08-02T16:47:28Z,624,162,134.8
17.198854,48.142941,15321358971,60,1.8,2025-08-02T16:47:28Z,625,161,134.8
17.198866,48.142952,15321358971,60,1.7,2025-08-02T16:47:28Z,626,161,134.8
17.198879,48.142964,15321358971,60,1.7,2025-08-02T16:47:28Z,627,162,134.8
17.198892,48.142976,15321358971,60,1.64,2025-08-02T16:47:28Z,628,161,134.8
17.198904,48.142986,15321358971,60,1.58,2025-08-02T16:47:28Z,629,161,134.8
17.198916,48.142995,15321358971,60,1.48,2025-08-02T16:47:28Z,630,161,134.8
17.198925,48.143006,15321358971,60,1.52,2025-08-02T16:47:28Z,631,161,134.8
17.198937,48.143019,15321358971,60,1.46,2025-08-02T16:47:28Z,632,160,134.8
17.198945,48.143029,15321358971,60,1.44,2025-08-02T16:47:28Z,633,161,134.8
17.198959,48.143041,15321358971,59,1.44,2025-08-02T16:47:28Z,634,161,134.8
17.198973,48.143055,15321358971,59,1.48,2025-08-02T16:47:28Z,635,160,134.8
17.198978,48.143062,15321358971,59,1.52,2025-08-02T16:47:28Z,636,160,134.8
17.198985,48.143072,15321358971,59,1.4,2025-08-02T16:47:28Z,637,159,134.8
17.198993,48.143083,15321358971,59,1.32,2025-08-02T16:47:28Z,638,159,134.8
17.19901,48.143095,15321358971,59,1.32,2025-08-02T16:47:28Z,639,160,134.8
17.199023,48.143107,15321358971,59,1.4,2025-08-02T16:47:28Z,640,158,135.0
17.199029,48.143117,15321358971,59,1.3,2025-08-02T16:47:28Z,641,158,135.0
17.199038,48.143132,15321358971,59,1.46,2025-08-02T16:47:28Z,642,158,135.0
17.199049,48.143149,15321358971,59,1.64,2025-08-02T16:47:28Z,643,158,135.0
17.19906,48.143164,15321358971,59,1.7,2025-08-02T16:47:28Z,644,158,135.0
17.199079,48.143177,15321358971,59,1.78,2025-08-02T16:47:28Z,645,157,135.0
17.199088,48.143192,15321358971,59,1.9,2025-08-02T16:47:28Z,646,156,135.0
17.199103,48.143212,15321358971,62,1.98,2025-08-02T16:47:28Z,647,156,135.0
17.199118,48.143228,15321358971,84,2.0,2025-08-02T16:47:28Z,648,155,135.2
17.19914,48.143251,15321358971,84,2.16,2025-08-02T16:47:28Z,649,155,135.2
17.199157,48.143267,15321358971,84,2.14,2025-08-02T16:47:28Z,650,156,135.2
17.199179,48.14329,15321358971,84,2.34,2025-08-02T16:47:28Z,651,153,135.0
17.199196,48.143311,15321358971,85,2.48,2025-08-02T16:47:28Z,652,153,135.0
17.199214,48.143331,15321358971,85,2.66,2025-08-02T16:47:28Z,653,152,135.0
17.199232,48.143352,15321358971,86,2.68,2025-08-02T16:47:28Z,654,151,134.8
17.19925,48.143371,15321358971,86,2.78,2025-08-02T16:47:28Z,655,151,135.0
17.19927,48.143391,15321358971,86,2.7,2025-08-02T16:47:28Z,656,149,135.0
17.199291,48.14341,15321358971,86,2.66,2025-08-02T16:47:28Z,657,148,135.0
17.199314,48.143429,15321358971,86,2.56,2025-08-02T16:47:28Z,658,149,135.0
17.199338,48.143448,15321358971,86,2.58,2025-08-02T16:47:28Z,659,149,135.2
17.199362,48.143472,15321358971,86,2.62,2025-08-02T16:47:28Z,660,149,135.2
17.199388,48.143494,15321358971,85,2.8,2025-08-02T16:47:28Z,661,149,135.2
17.199413,48.143515,15321358971,85,2.88,2025-08-02T16:47:28Z,662,149,135.2
17.199439,48.143536,15321358971,86,2.9,2025-08-02T16:47:28Z,663,149,135.2
17.199468,48.143558,15321358971,86,3.12,2025-08-02T16:47:28Z,664,150,135.2
17.199495,48.143579,15321358971,86,3.3,2025-08-02T16:47:28Z,665,150,135.2
17.199522,48.143596,15321358971,86,3.22,2025-08-02T16:47:28Z,666,150,135.2
17.199548,48.143617,15321358971,86,3.28,2025-08-02T16:47:28Z,667,150,135.2
17.199577,48.143636,15321358971,86,3.3,2025-08-02T16:47:28Z,668,151,135.2
17.199599,48.143653,15321358971,86,3.1,2025-08-02T16:47:28Z,669,151,135.2
17.199624,48.143672,15321358971,86,2.94,2025-08-02T16:47:28Z,670,151,135.2
17.19965,48.143692,15321358971,86,2.92,2025-08-02T16:47:28Z,671,151,135.2
17.199672,48.143708,15321358971,86,2.82,2025-08-02T16:47:28Z,672,150,135.2
17.199694,48.143729,15321358971,86,2.82,2025-08-02T16:47:28Z,673,150,135.2
17.199716,48.143745,15321358971,85,2.74,2025-08-02T16:47:28Z,674,150,135.2
17.19974,48.143762,15321358971,85,2.62,2025-08-02T16:47:28Z,675,151,135.2
17.199758,48.143779,15321358971,85,2.5,2025-08-02T16:47:28Z,676,150,135.2
17.199774,48.143799,15321358971,85,2.46,2025-08-02T16:47:28Z,677,150,135.2
17.199779,48.143823,15321358971,85,2.38,2025-08-02T16:47:28Z,678,151,135.2
17.19977,48.143848,15321358971,84,2.44,2025-08-02T16:47:28Z,679,151,135.2
17.199768,48.143872,15321358971,84,2.48,2025-08-02T16:47:28Z,680,151,135.0
17.199768,48.143894,15321358971,84,2.62,2025-08-02T16:47:28Z,681,150,135.0
17.199771,48.143917,15321358971,84,2.64,2025-08-02T16:47:28Z,682,151,135.0
17.199775,48.143937,15321358971,84,2.56,2025-08-02T16:47:28Z,683,153,135.0
17.199772,48.143961,15321358971,84,2.52,2025-08-02T16:47:28Z,684,153,135.0
17.199775,48.143984,15321358971,84,2.54,2025-08-02T16:47:28Z,685,153,135.0
17.19977,48.144004,15321358971,84,2.44,2025-08-02T16:47:28Z,686,153,135.2
17.199762,48.144024,15321358971,84,2.36,2025-08-02T16:47:28Z,687,154,135.2
17.199751,48.144047,15321358971,84,2.38,2025-08-02T16:47:28Z,688,154,135.0
17.199744,48.14407,15321358971,84,2.44,2025-08-02T16:47:28Z,689,154,135.0
17.199735,48.144096,15321358971,84,2.42,2025-08-02T16:47:28Z,690,154,135.0
17.199723,48.144122,15321358971,84,2.58,2025-08-02T16:47:28Z,691,155,135.0
17.199707,48.144145,15321358971,84,2.7,2025-08-02T16:47:28Z,692,155,135.0
17.199686,48.144165,15321358971,84,2.82,2025-08-02T16:47:28Z,693,154,135.0
17.199664,48.144183,15321358971,84,2.8,2025-08-02T16:47:28Z,694,155,135.0
17.199645,48.144205,15321358971,84,2.74,2025-08-02T16:47:28Z,695,156,135.0
17.199627,48.144229,15321358971,84,2.66,2025-08-02T16:47:28Z,696,157,135.0
17.199613,48.144256,15321358971,84,2.72,2025-08-02T16:47:28Z,697,156,135.0
17.199626,48.144281,15321358971,84,2.74,2025-08-02T16:47:28Z,698,157,135.0
17.199661,48.144304,15321358971,85,2.86,2025-08-02T16:47:28Z,699,157,135.0
17.199698,48.14432,15321358971,85,3.06,2025-08-02T16:47:28Z,700,157,135.0
17.199739,48.14433,15321358971,85,3.28,2025-08-02T16:47:28Z,701,158,135.0
17.199778,48.144342,15321358971,85,3.28,2025-08-02T16:47:28Z,702,158,135.0
17.199815,48.144357,15321358971,85,3.36,2025-08-02T16:47:28Z,703,159,135.0
17.199852,48.144366,15321358971,85,3.32,2025-08-02T16:47:28Z,704,158,135.2
17.199886,48.14438,15321358971,85,3.2,2025-08-02T16:47:28Z,705,159,135.2
17.199922,48.144396,15321358971,85,3.12,2025-08-02T16:47:28Z,706,160,135.2
17.199954,48.14441,15321358971,85,3.14,2025-08-02T16:47:28Z,707,159,135.2
17.199984,48.144424,15321358971,85,3.04,2025-08-02T16:47:28Z,708,161,135.0
17.200017,48.144437,15321358971,85,2.94,2025-08-02T16:47:28Z,709,161,135.0
17.200052,48.144449,15321358971,85,3.02,2025-08-02T16:47:28Z,710,160,135.0
17.20008,48.144462,15321358971,85,2.88,2025-08-02T16:47:28Z,711,161,135.0
17.20011,48.144475,15321358971,85,2.76,2025-08-02T16:47:28Z,712,161,135.0
17.20014,48.144487,15321358971,85,2.72,2025-08-02T16:47:28Z,713,163,135.0
17.200174,48.144498,15321358971,86,2.74,2025-08-02T16:47:28Z,714,163,135.0
17.200205,48.144511,15321358971,86,2.68,2025-08-02T16:47:28Z,715,163,135.0
17.200239,48.144525,15321358971,86,2.72,2025-08-02T16:47:28Z,716,163,135.0
17.200272,48.14454,15321358971,86,2.76,2025-08-02T16:47:28Z,717,164,134.8
17.200306,48.144553,15321358971,86,2.92,2025-08-02T16:47:28Z,718,164,134.8
17.200336,48.144562,15321358971,86,2.88,2025-08-02T16:47:28Z,719,164,134.8
17.20037,48.144574,15321358971,86,2.84,2025-08-02T16:47:28Z,720,165,134.8
17.2004,48.144588,15321358971,86,2.8,2025-08-02T16:47:28Z,721,165,134.8
17.200429,48.144599,15321358971,86,2.76,2025-08-02T16:47:28Z,722,164,134.8
17.200463,48.14461,15321358971,86,2.62,2025-08-02T16:47:28Z,723,164,134.8
17.200495,48.144622,15321358971,86,2.64,2025-08-02T16:47:28Z,724,165,134.8
17.20053,48.144635,15321358971,86,2.7,2025-08-02T16:47:28Z,725,164,134.8
17.200563,48.144647,15321358971,86,2.72,2025-08-02T16:47:28Z,726,165,134.8
17.200595,48.144661,15321358971,86,2.78,2025-08-02T16:47:28Z,727,165,135.0
17.20063,48.144671,15321358971,86,2.76,2025-08-02T16:47:28Z,728,166,135.0
17.200667,48.144682,15321358971,86,2.92,2025-08-02T16:47:28Z,729,166,135.0
17.200703,48.144692,15321358971,86,2.9,2025-08-02T16:47:28Z,730,164,134.8
17.200733,48.144703,15321358971,86,2.88,2025-08-02T16:47:28Z,731,164,134.8
17.200765,48.144713,15321358971,86,2.82,2025-08-02T16:47:28Z,732,165,134.8
17.200797,48.144721,15321358971,86,2.78,2025-08-02T16:47:28Z,733,164,135.0
17.200829,48.14473,15321358971,86,2.62,2025-08-02T16:47:28Z,734,167,135.0
17.20086,48.14474,15321358971,86,2.6,2025-08-02T16:47:28Z,735,166,135.0
17.200892,48.144749,15321358971,85,2.56,2025-08-02T16:47:28Z,736,166,135.0
17.200923,48.144759,15321358971,85,2.52,2025-08-02T16:47:28Z,737,166,135.0
17.200954,48.144767,15321358971,84,2.54,2025-08-02T16:47:28Z,738,166,135.0
17.200977,48.144776,15321358971,83,2.5,2025-08-02T16:47:28Z,739,167,135.0
17.200996,48.144786,15321358971,83,2.28,2025-08-02T16:47:28Z,740,166,135.2
17.201016,48.144795,15321358971,70,2.14,2025-08-02T16:47:28Z,741,164,135.0
17.201034,48.144801,15321358971,63,1.96,2025-08-02T16:47:28Z,742,164,135.0
17.201051,48.144809,15321358971,62,1.76,2025-08-02T16:47:28Z,743,164,135.2
17.201073,48.144814,15321358971,61,1.62,2025-08-02T16:47:28Z,744,164,135.2
17.201096,48.14482,15321358971,60,1.64,2025-08-02T16:47:28Z,745,163,135.2
17.201117,48.144821,15321358971,60,1.6,2025-08-02T16:47:28Z,746,163,135.2
17.201144,48.144825,15321358971,60,1.74,2025-08-02T16:47:28Z,747,163,135.2
17.201162,48.144831,15321358971,59,1.8,2025-08-02T16:47:28Z,748,163,135.2
17.20118,48.144837,15321358971,59,1.68,2025-08-02T16:47:28Z,749,162,135.4
17.201201,48.144848,15321358971,59,1.72,2025-08-02T16:47:28Z,750,162,135.4
17.201217,48.144855,15321358971,59,1.7,2025-08-02T16:47:28Z,751,163,135.4
17.201236,48.144861,15321358971,59,1.58,2025-08-02T16:47:28Z,752,162,135.4
17.201258,48.144866,15321358971,59,1.52,2025-08-02T16:47:28Z,753,162,135.2
17.201276,48.144874,15321358971,59,1.66,2025-08-02T16:47:28Z,754,162,135.2
17.201289,48.144882,15321358971,50,1.54,2025-08-02T16:47:28Z,755,161,135.2
17.201307,48.14489,15321358971,51,1.54,2025-08-02T16:47:28Z,756,161,135.2
17.20133,48.144895,15321358971,55,1.58,2025-08-02T16:47:28Z,757,161,135.2
17.20134,48.144902,15321358971,56,1.48,2025-08-02T16:47:28Z,758,159,135.2
17.20136,48.144906,15321358971,57,1.4,2025-08-02T16:47:28Z,759,159,135.2
17.201378,48.144912,15321358971,58,1.4,2025-08-02T16:47:28Z,760,159,135.2
17.201397,48.144921,15321358971,58,1.52,2025-08-02T16:47:28Z,761,158,135.2
17.201422,48.144928,15321358971,58,1.5,2025-08-02T16:47:28Z,762,158,135.2
17.201433,48.144937,15321358971,58,1.58,2025-08-02T16:47:28Z,763,158,135.2
17.201458,48.144946,15321358971,58,1.68,2025-08-02T16:47:28Z,764,157,135.2
17.201494,48.144956,15321358971,61,1.9,2025-08-02T16:47:28Z,765,158,135.2
17.201528,48.144963,15321358971,84,2.06,2025-08-02T16:47:28Z,766,157,135.2
17.201562,48.144976,15321358971,83,2.32,2025-08-02T16:47:28Z,767,157,135.2
17.201594,48.144988,15321358971,84,2.68,2025-08-02T16:47:28Z,768,157,135.0
17.201627,48.144998,15321358971,84,2.82,2025-08-02T16:47:28Z,769,156,135.0
17.201661,48.145004,15321358971,84,2.84,2025-08-02T16:47:28Z,770,156,135.0
17.201694,48.145015,15321358971,84,2.8,2025-08-02T16:47:28Z,771,156,135.0
17.201731,48.145028,15321358971,85,2.78,2025-08-02T16:47:28Z,772,154,135.0
17.201768,48.14504,15321358971,85,2.74,2025-08-02T16:47:28Z,773,154,135.0
17.201804,48.145049,15321358971,85,2.8,2025-08-02T16:47:28Z,774,154,135.0
17.20184,48.145061,15321358971,85,2.94,2025-08-02T16:47:28Z,775,154,135.0
17.201874,48.145073,15321358971,85,2.98,2025-08-02T16:47:28Z,776,155,135.0
17.20191,48.145082,15321358971,85,3.0,2025-08-02T16:47:28Z,777,155,135.0
17.201938,48.145092,15321358971,85,2.9,2025-08-02T16:47:28Z,778,155,135.2
17.201973,48.145102,15321358971,85,2.82,2025-08-02T16:47:28Z,779,153,135.0
17.202007,48.145113,15321358971,85,2.76,2025-08-02T16:47:28Z,780,154,135.0
17.202044,48.145125,15321358971,85,2.76,2025-08-02T16:47:28Z,781,154,135.0
17.202078,48.145135,15321358971,85,2.74,2025-08-02T16:47:28Z,782,154,135.0
17.202111,48.145147,15321358971,85,2.82,2025-08-02T16:47:28Z,783,155,135.0
17.202149,48.145155,15321358971,85,2.9,2025-08-02T16:47:28Z,784,155,135.0
17.202184,48.145166,15321358971,85,2.9,2025-08-02T16:47:28Z,785,155,135.2
17.202219,48.145178,15321358971,85,2.92,2025-08-02T16:47:28Z,786,155,135.2
17.202253,48.14519,15321358971,85,2.9,2025-08-02T16:47:28Z,787,155,135.2
17.202286,48.1452,15321358971,85,2.86,2025-08-02T16:47:28Z,788,155,135.2
17.202319,48.14521,15321358971,85,2.82,2025-08-02T16:47:28Z,789,155,135.2
17.202351,48.145224,15321358971,85,2.78,2025-08-02T16:47:28Z,790,154,135.2
17.202389,48.145236,15321358971,85,2.78,2025-08-02T16:47:28Z,791,156,135.4
17.202422,48.145248,15321358971,85,2.82,2025-08-02T16:47:28Z,792,156,135.2
17.20246,48.145262,15321358971,85,2.88,2025-08-02T16:47:28Z,793,155,135.2
17.202496,48.145275,15321358971,85,3.0,2025-08-02T16:47:28Z,794,156,135.2
17.202529,48.145289,15321358971,85,3.06,2025-08-02T16:47:28Z,795,157,135.2
17.202561,48.145301,15321358971,85,3.0,2025-08-02T16:47:28Z,796,157,135.2
17.202591,48.145313,15321358971,85,2.9,2025-08-02T16:47:28Z,797,157,135.0
17.202628,48.14533,15321358971,85,2.92,2025-08-02T16:47:28Z,798,159,135.0
17.202658,48.145344,15321358971,85,2.86,2025-08-02T16:47:28Z,799,158,135.0
17.202689,48.14536,15321358971,85,2.84,2025-08-02T16:47:28Z,800,159,135.0
17.20272,48.145371,15321358971,86,2.82,2025-08-02T16:47:28Z,801,158,135.0
17.20275,48.145385,15321358971,86,2.9,2025-08-02T16:47:28Z,802,159,135.0
17.202786,48.145394,15321358971,85,2.82,2025-08-02T16:47:28Z,803,159,135.0
17.202815,48.145407,15321358971,85,2.74,2025-08-02T16:47:28Z,804,159,135.0
17.202846,48.145423,15321358971,85,2.74,2025-08-02T16:47:28Z,805,160,135.0
17.202879,48.145436,15321358971,85,2.78,2025-08-02T16:47:28Z,806,160,135.0
17.202913,48.14545,15321358971,85,2.76,2025-08-02T16:47:28Z,807,160,135.0
17.202947,48.145463,15321358971,85,2.84,2025-08-02T16:47:28Z,808,160,135.0
17.202978,48.145475,15321358971,85,2.88,2025-08-02T16:47:28Z,809,160,135.0
17.20301,48.14549,15321358971,85,2.86,2025-08-02T16:47:28Z,810,160,134.8
17.203038,48.145504,15321358971,85,2.82,2025-08-02T16:47:28Z,811,162,134.8
17.203069,48.145516,15321358971,85,2.82,2025-08-02T16:47:28Z,812,161,134.8
17.203097,48.145528,15321358971,85,2.7,2025-08-02T16:47:28Z,813,161,134.8
17.203121,48.145541,15321358971,85,2.64,2025-08-02T16:47:28Z,814,162,134.8
17.203146,48.145556,15321358971,85,2.54,2025-08-02T16:47:28Z,815,164,135.0
17.203168,48.14557,15321358971,85,2.46,2025-08-02T16:47:28Z,816,164,135.0
17.203196,48.145586,15321358971,85,2.34,2025-08-02T16:47:28Z,817,164,135.0
17.203228,48.145601,15321358971,85,2.42,2025-08-02T16:47:28Z,818,162,135.0
17.203257,48.145618,15321358971,82,2.5,2025-08-02T16:47:28Z,819,163,134.8
17.203293,48.145633,15321358971,81,2.58,2025-08-02T16:47:28Z,820,163,134.8
17.203324,48.14565,15321358971,82,2.76,2025-08-02T16:47:28Z,821,161,134.6
17.203356,48.145667,15321358971,82,2.94,2025-08-02T16:47:28Z,822,161,134.6
17.203385,48.145685,15321358971,83,2.96,2025-08-02T16:47:28Z,823,162,134.6
17.20341,48.145703,15321358971,83,2.92,2025-08-02T16:47:28Z,824,162,134.6
17.203437,48.145717,15321358971,84,2.9,2025-08-02T16:47:28Z,825,162,134.6
17.203461,48.145733,15321358971,83,2.82,2025-08-02T16:47:28Z,826,161,134.4
17.20349,48.145749,15321358971,83,2.72,2025-08-02T16:47:28Z,827,163,134.4
17.203518,48.145766,15321358971,83,2.64,2025-08-02T16:47:28Z,828,161,134.2
17.203545,48.145784,15321358971,83,2.66,2025-08-02T16:47:28Z,829,162,134.2
17.203578,48.145803,15321358971,84,2.82,2025-08-02T16:47:28Z,830,162,134.2
17.203603,48.145818,15321358971,83,2.84,2025-08-02T16:47:28Z,831,162,134.2
17.203632,48.145838,15321358971,83,2.88,2025-08-02T16:47:28Z,832,161,134.0
17.203661,48.145857,15321358971,83,2.98,2025-08-02T16:47:28Z,833,161,134.0
17.203688,48.145871,15321358971,83,3.0,2025-08-02T16:47:28Z,834,161,134.0
17.203719,48.14589,15321358971,83,2.92,2025-08-02T16:47:28Z,835,162,133.8
17.203747,48.145908,15321358971,83,2.92,2025-08-02T16:47:28Z,836,163,133.8
17.203775,48.145924,15321358971,83,2.9,2025-08-02T16:47:28Z,837,163,133.6
17.203802,48.145943,15321358971,83,2.88,2025-08-02T16:47:28Z,838,164,133.4
17.203826,48.145963,15321358971,83,2.86,2025-08-02T16:47:28Z,839,164,133.4
17.203851,48.145984,15321358971,82,2.86,2025-08-02T16:47:28Z,840,163,133.4
17.203872,48.146001,15321358971,82,2.8,2025-08-02T16:47:28Z,841,164,133.4
17.20389,48.146019,15321358971,82,2.74,2025-08-02T16:47:28Z,842,163,133.4
17.203915,48.146038,15321358971,82,2.62,2025-08-02T16:47:28Z,843,164,133.4
