lat,heartrate_bpm,activity_date,altitude_m,time,cadence_rpm,speed_m_s,activity_id,lng
48.133738,191,2025-07-31T17:38:57Z,138.8,4057,84,3.92,15300002304,17.113333
48.133738,191,2025-07-31T17:38:57Z,138.8,4057,84,3.92,15300002304,17.113333
48.133723,190,2025-07-31T17:38:57Z,138.8,4058,85,3.06,15300002304,17.113286
48.133723,190,2025-07-31T17:38:57Z,138.8,4058,85,3.06,15300002304,17.113286
48.133708,192,2025-07-31T17:38:57Z,138.8,4059,85,3.0,15300002304,17.113238
48.133708,192,2025-07-31T17:38:57Z,138.8,4059,85,3.0,15300002304,17.113238
48.133696,190,2025-07-31T17:38:57Z,138.8,4060,85,3.8,15300002304,17.113188
48.133696,190,2025-07-31T17:38:57Z,138.8,4060,85,3.8,15300002304,17.113188
48.133686,189,2025-07-31T17:38:57Z,138.8,4061,85,3.84,15300002304,17.113137
48.133686,189,2025-07-31T17:38:57Z,138.8,4061,85,3.84,15300002304,17.113137
48.133676,192,2025-07-31T17:38:57Z,138.8,4062,85,3.08,15300002304,17.113087
48.133676,192,2025-07-31T17:38:57Z,138.8,4062,85,3.08,15300002304,17.113087
48.133668,190,2025-07-31T17:38:57Z,138.8,4063,85,3.84,15300002304,17.113035
48.133668,190,2025-07-31T17:38:57Z,138.8,4063,85,3.84,15300002304,17.113035
48.133662,191,2025-07-31T17:38:57Z,138.8,4064,85,3.82,15300002304,17.112984
48.133662,191,2025-07-31T17:38:57Z,138.8,4064,85,3.82,15300002304,17.112984
48.133656,191,2025-07-31T17:38:57Z,138.6,4065,85,3.78,15300002304,17.112931
48.133656,191,2025-07-31T17:38:57Z,138.6,4065,85,3.78,15300002304,17.112931
48.133652,191,2025-07-31T17:38:57Z,138.6,4066,84,3.84,15300002304,17.112879
48.133652,191,2025-07-31T17:38:57Z,138.6,4066,84,3.84,15300002304,17.112879
48.133647,192,2025-07-31T17:38:57Z,138.4,4067,84,3.84,15300002304,17.112827
48.133647,192,2025-07-31T17:38:57Z,138.4,4067,84,3.84,15300002304,17.112827
48.133644,192,2025-07-31T17:38:57Z,138.4,4068,84,3.84,15300002304,17.112774
48.133644,192,2025-07-31T17:38:57Z,138.4,4068,84,3.84,15300002304,17.112774
48.133643,191,2025-07-31T17:38:57Z,138.2,4069,84,3.92,15300002304,17.112723
48.133643,191,2025-07-31T17:38:57Z,138.2,4069,84,3.92,15300002304,17.112723
48.133644,192,2025-07-31T17:38:57Z,138.0,4070,84,3.14,15300002304,17.112671
48.133644,192,2025-07-31T17:38:57Z,138.0,4070,84,3.14,15300002304,17.112671
48.133645,191,2025-07-31T17:38:57Z,138.0,4071,84,3.84,15300002304,17.11262
48.133645,191,2025-07-31T17:38:57Z,138.0,4071,84,3.84,15300002304,17.11262
48.133645,193,2025-07-31T17:38:57Z,137.8,4072,83,3.84,15300002304,17.11257
48.133645,193,2025-07-31T17:38:57Z,137.8,4072,83,3.84,15300002304,17.11257
48.133646,191,2025-07-31T17:38:57Z,137.8,4073,83,3.8,15300002304,17.11252
48.133646,191,2025-07-31T17:38:57Z,137.8,4073,83,3.8,15300002304,17.11252
48.13365,192,2025-07-31T17:38:57Z,137.8,4074,83,3.78,15300002304,17.112469
48.13365,192,2025-07-31T17:38:57Z,137.8,4074,83,3.78,15300002304,17.112469
48.133654,192,2025-07-31T17:38:57Z,137.8,4075,83,3.82,15300002304,17.11242
48.133654,192,2025-07-31T17:38:57Z,137.8,4075,83,3.82,15300002304,17.11242
48.133659,190,2025-07-31T17:38:57Z,137.8,4076,83,3.02,15300002304,17.112371
48.133659,190,2025-07-31T17:38:57Z,137.8,4076,83,3.02,15300002304,17.112371
48.133667,194,2025-07-31T17:38:57Z,137.8,4077,83,3.7,15300002304,17.112322
48.133667,194,2025-07-31T17:38:57Z,137.8,4077,83,3.7,15300002304,17.112322
48.133674,194,2025-07-31T17:38:57Z,137.8,4078,83,3.64,15300002304,17.112272
48.133674,194,2025-07-31T17:38:57Z,137.8,4078,83,3.64,15300002304,17.112272
48.133682,193,2025-07-31T17:38:57Z,137.8,4079,84,4.32,15300002304,17.112223
48.133682,193,2025-07-31T17:38:57Z,137.8,4079,84,4.32,15300002304,17.112223
48.133692,193,2025-07-31T17:38:57Z,137.8,4080,84,3.56,15300002304,17.112176
48.133692,193,2025-07-31T17:38:57Z,137.8,4080,84,3.56,15300002304,17.112176
48.133703,192,2025-07-31T17:38:57Z,137.8,4081,84,3.56,15300002304,17.112132
48.133703,192,2025-07-31T17:38:57Z,137.8,4081,84,3.56,15300002304,17.112132
48.133715,194,2025-07-31T17:38:57Z,137.8,4082,84,3.58,15300002304,17.112088
48.133715,194,2025-07-31T17:38:57Z,137.8,4082,84,3.58,15300002304,17.112088
48.133728,191,2025-07-31T17:38:57Z,137.8,4083,84,3.54,15300002304,17.112042
48.133728,191,2025-07-31T17:38:57Z,137.8,4083,84,3.54,15300002304,17.112042
48.133743,194,2025-07-31T17:38:57Z,137.6,4084,84,2.8,15300002304,17.112001
48.133743,194,2025-07-31T17:38:57Z,137.6,4084,84,2.8,15300002304,17.112001
48.133756,193,2025-07-31T17:38:57Z,137.6,4085,84,3.52,15300002304,17.11196
48.133756,193,2025-07-31T17:38:57Z,137.6,4085,84,3.52,15300002304,17.11196
48.133769,192,2025-07-31T17:38:57Z,137.6,4086,84,3.48,15300002304,17.11192
48.133769,192,2025-07-31T17:38:57Z,137.6,4086,84,3.48,15300002304,17.11192
48.133783,194,2025-07-31T17:38:57Z,137.8,4087,84,3.58,15300002304,17.11188
48.133783,194,2025-07-31T17:38:57Z,137.8,4087,84,3.58,15300002304,17.11188
48.133796,192,2025-07-31T17:38:57Z,137.8,4088,84,3.6,15300002304,17.111839
48.133796,192,2025-07-31T17:38:57Z,137.8,4088,84,3.6,15300002304,17.111839
48.133809,193,2025-07-31T17:38:57Z,137.8,4089,84,3.52,15300002304,17.111797
48.133809,193,2025-07-31T17:38:57Z,137.8,4089,84,3.52,15300002304,17.111797
48.133822,192,2025-07-31T17:38:57Z,137.8,4090,84,3.48,15300002304,17.111757
48.133822,192,2025-07-31T17:38:57Z,137.8,4090,84,3.48,15300002304,17.111757
48.133835,192,2025-07-31T17:38:57Z,137.8,4091,84,3.44,15300002304,17.111717
48.133835,192,2025-07-31T17:38:57Z,137.8,4091,84,3.44,15300002304,17.111717
48.133849,192,2025-07-31T17:38:57Z,137.6,4092,85,3.26,15300002304,17.111677
48.133849,192,2025-07-31T17:38:57Z,137.6,4092,85,3.26,15300002304,17.111677
48.133863,193,2025-07-31T17:38:57Z,137.6,4093,85,3.22,15300002304,17.111635
48.133863,193,2025-07-31T17:38:57Z,137.6,4093,85,3.22,15300002304,17.111635
48.133877,193,2025-07-31T17:38:57Z,137.8,4094,85,3.24,15300002304,17.111596
48.133877,193,2025-07-31T17:38:57Z,137.8,4094,85,3.24,15300002304,17.111596
48.133892,195,2025-07-31T17:38:57Z,137.8,4095,85,3.22,15300002304,17.111557
48.133892,195,2025-07-31T17:38:57Z,137.8,4095,85,3.22,15300002304,17.111557
48.133904,191,2025-07-31T17:38:57Z,137.8,4096,85,3.28,15300002304,17.11152
48.133904,191,2025-07-31T17:38:57Z,137.8,4096,85,3.28,15300002304,17.11152
48.133918,193,2025-07-31T17:38:57Z,137.8,4097,85,3.32,15300002304,17.111482
48.133918,193,2025-07-31T17:38:57Z,137.8,4097,85,3.32,15300002304,17.111482
48.133933,191,2025-07-31T17:38:57Z,137.8,4098,84,3.36,15300002304,17.111446
48.133933,191,2025-07-31T17:38:57Z,137.8,4098,84,3.36,15300002304,17.111446
48.133948,193,2025-07-31T17:38:57Z,137.8,4099,84,3.32,15300002304,17.111409
48.133948,193,2025-07-31T17:38:57Z,137.8,4099,84,3.32,15300002304,17.111409
48.133963,193,2025-07-31T17:38:57Z,138.0,4100,85,3.3,15300002304,17.111371
48.133963,193,2025-07-31T17:38:57Z,138.0,4100,85,3.3,15300002304,17.111371
48.133978,190,2025-07-31T17:38:57Z,138.0,4101,84,3.24,15300002304,17.111334
48.133978,190,2025-07-31T17:38:57Z,138.0,4101,84,3.24,15300002304,17.111334
48.133993,193,2025-07-31T17:38:57Z,138.0,4102,84,3.24,15300002304,17.111296
48.133993,193,2025-07-31T17:38:57Z,138.0,4102,84,3.24,15300002304,17.111296
48.134007,192,2025-07-31T17:38:57Z,138.0,4103,84,3.24,15300002304,17.111258
48.134007,192,2025-07-31T17:38:57Z,138.0,4103,84,3.24,15300002304,17.111258
48.134022,192,2025-07-31T17:38:57Z,138.0,4104,84,3.94,15300002304,17.111218
48.134022,192,2025-07-31T17:38:57Z,138.0,4104,84,3.94,15300002304,17.111218
48.134036,193,2025-07-31T17:38:57Z,138.2,4105,84,3.3,15300002304,17.111179
48.134036,193,2025-07-31T17:38:57Z,138.2,4105,84,3.3,15300002304,17.111179
48.134049,191,2025-07-31T17:38:57Z,138.2,4106,84,3.3,15300002304,17.111139
48.134049,191,2025-07-31T17:38:57Z,138.2,4106,84,3.3,15300002304,17.111139
48.134064,193,2025-07-31T17:38:57Z,138.2,4107,84,3.3,15300002304,17.1111
48.134064,193,2025-07-31T17:38:57Z,138.2,4107,84,3.3,15300002304,17.1111
48.134079,191,2025-07-31T17:38:57Z,138.2,4108,84,3.34,15300002304,17.111061
48.134079,191,2025-07-31T17:38:57Z,138.2,4108,84,3.34,15300002304,17.111061
48.134096,192,2025-07-31T17:38:57Z,138.4,4109,84,2.66,15300002304,17.11102
48.134096,192,2025-07-31T17:38:57Z,138.4,4109,84,2.66,15300002304,17.11102
48.134111,193,2025-07-31T17:38:57Z,138.2,4110,84,3.42,15300002304,17.110978
48.134111,193,2025-07-31T17:38:57Z,138.2,4110,84,3.42,15300002304,17.110978
48.134128,192,2025-07-31T17:38:57Z,138.2,4111,84,3.52,15300002304,17.110938
48.134128,192,2025-07-31T17:38:57Z,138.2,4111,84,3.52,15300002304,17.110938
48.134145,194,2025-07-31T17:38:57Z,138.2,4112,84,3.6,15300002304,17.110898
48.134145,194,2025-07-31T17:38:57Z,138.2,4112,84,3.6,15300002304,17.110898
48.134163,192,2025-07-31T17:38:57Z,138.2,4113,84,3.66,15300002304,17.11086
48.134163,192,2025-07-31T17:38:57Z,138.2,4113,84,3.66,15300002304,17.11086
48.134182,194,2025-07-31T17:38:57Z,138.2,4114,84,3.66,15300002304,17.110822
48.134182,194,2025-07-31T17:38:57Z,138.2,4114,84,3.66,15300002304,17.110822
48.134203,194,2025-07-31T17:38:57Z,138.2,4115,84,3.56,15300002304,17.110785
48.134203,194,2025-07-31T17:38:57Z,138.2,4115,84,3.56,15300002304,17.110785
48.134226,192,2025-07-31T17:38:57Z,138.2,4116,84,3.5,15300002304,17.110749
48.134226,192,2025-07-31T17:38:57Z,138.2,4116,84,3.5,15300002304,17.110749
48.134248,193,2025-07-31T17:38:57Z,138.2,4117,85,3.48,15300002304,17.110715
48.134248,193,2025-07-31T17:38:57Z,138.2,4117,85,3.48,15300002304,17.110715
48.13427,191,2025-07-31T17:38:57Z,138.2,4118,85,3.48,15300002304,17.11068
48.13427,191,2025-07-31T17:38:57Z,138.2,4118,85,3.48,15300002304,17.11068
48.134292,191,2025-07-31T17:38:57Z,138.4,4119,85,3.52,15300002304,17.110646
48.134292,191,2025-07-31T17:38:57Z,138.4,4119,85,3.52,15300002304,17.110646
48.134315,192,2025-07-31T17:38:57Z,138.2,4120,85,3.58,15300002304,17.110613
48.134315,192,2025-07-31T17:38:57Z,138.2,4120,85,3.58,15300002304,17.110613
48.13434,194,2025-07-31T17:38:57Z,138.2,4121,84,3.6,15300002304,17.110581
48.13434,194,2025-07-31T17:38:57Z,138.2,4121,84,3.6,15300002304,17.110581
48.134366,194,2025-07-31T17:38:57Z,138.2,4122,84,3.6,15300002304,17.110551
48.134366,194,2025-07-31T17:38:57Z,138.2,4122,84,3.6,15300002304,17.110551
48.134391,193,2025-07-31T17:38:57Z,138.2,4123,84,3.6,15300002304,17.110521
48.134391,193,2025-07-31T17:38:57Z,138.2,4123,84,3.6,15300002304,17.110521
48.134417,195,2025-07-31T17:38:57Z,138.2,4124,84,3.58,15300002304,17.110492
48.134417,195,2025-07-31T17:38:57Z,138.2,4124,84,3.58,15300002304,17.110492
48.134444,193,2025-07-31T17:38:57Z,138.2,4125,83,3.54,15300002304,17.110462
48.134444,193,2025-07-31T17:38:57Z,138.2,4125,83,3.54,15300002304,17.110462
48.13447,195,2025-07-31T17:38:57Z,138.2,4126,84,3.5,15300002304,17.110435
48.13447,195,2025-07-31T17:38:57Z,138.2,4126,84,3.5,15300002304,17.110435
48.134496,193,2025-07-31T17:38:57Z,138.2,4127,84,3.54,15300002304,17.110407
48.134496,193,2025-07-31T17:38:57Z,138.2,4127,84,3.54,15300002304,17.110407
48.134524,195,2025-07-31T17:38:57Z,138.2,4128,84,3.46,15300002304,17.110379
48.134524,195,2025-07-31T17:38:57Z,138.2,4128,84,3.46,15300002304,17.110379
48.134553,192,2025-07-31T17:38:57Z,138.4,4129,84,3.48,15300002304,17.110353
48.134553,192,2025-07-31T17:38:57Z,138.4,4129,84,3.48,15300002304,17.110353
48.13458,193,2025-07-31T17:38:57Z,138.4,4130,84,3.54,15300002304,17.110326
48.13458,193,2025-07-31T17:38:57Z,138.4,4130,84,3.54,15300002304,17.110326
48.134607,194,2025-07-31T17:38:57Z,138.4,4131,84,3.54,15300002304,17.110298
48.134607,194,2025-07-31T17:38:57Z,138.4,4131,84,3.54,15300002304,17.110298
48.134634,194,2025-07-31T17:38:57Z,138.4,4132,83,3.48,15300002304,17.110272
48.134634,194,2025-07-31T17:38:57Z,138.4,4132,83,3.48,15300002304,17.110272
48.134659,194,2025-07-31T17:38:57Z,138.4,4133,83,3.52,15300002304,17.110247
48.134659,194,2025-07-31T17:38:57Z,138.4,4133,83,3.52,15300002304,17.110247
48.134685,194,2025-07-31T17:38:57Z,138.4,4134,82,3.56,15300002304,17.110224
48.134685,194,2025-07-31T17:38:57Z,138.4,4134,82,3.56,15300002304,17.110224
48.134709,192,2025-07-31T17:38:57Z,138.4,4135,82,3.52,15300002304,17.110203
48.134709,192,2025-07-31T17:38:57Z,138.4,4135,82,3.52,15300002304,17.110203
48.134733,192,2025-07-31T17:38:57Z,138.4,4136,82,3.48,15300002304,17.110182
48.134733,192,2025-07-31T17:38:57Z,138.4,4136,82,3.48,15300002304,17.110182
48.134756,192,2025-07-31T17:38:57Z,138.4,4137,82,3.42,15300002304,17.110162
48.134756,192,2025-07-31T17:38:57Z,138.4,4137,82,3.42,15300002304,17.110162
48.134776,191,2025-07-31T17:38:57Z,138.4,4138,82,3.4,15300002304,17.110146
48.134776,191,2025-07-31T17:38:57Z,138.4,4138,82,3.4,15300002304,17.110146
48.134794,193,2025-07-31T17:38:57Z,138.6,4139,82,3.26,15300002304,17.110133
48.134794,193,2025-07-31T17:38:57Z,138.6,4139,82,3.26,15300002304,17.110133
48.134807,192,2025-07-31T17:38:57Z,138.6,4140,82,3.06,15300002304,17.110122
48.134807,192,2025-07-31T17:38:57Z,138.6,4140,82,3.06,15300002304,17.110122
48.134818,192,2025-07-31T17:38:57Z,138.6,4141,81,2.76,15300002304,17.110113
48.134818,192,2025-07-31T17:38:57Z,138.6,4141,81,2.76,15300002304,17.110113
48.13483,192,2025-07-31T17:38:57Z,138.8,4142,81,2.42,15300002304,17.110105
48.13483,192,2025-07-31T17:38:57Z,138.8,4142,81,2.42,15300002304,17.110105
48.13484,192,2025-07-31T17:38:57Z,138.8,4143,80,2.0,15300002304,17.110098
48.13484,192,2025-07-31T17:38:57Z,138.8,4143,80,2.0,15300002304,17.110098
48.134851,190,2025-07-31T17:38:57Z,138.6,4144,59,1.58,15300002304,17.11009
48.134851,190,2025-07-31T17:38:57Z,138.6,4144,59,1.58,15300002304,17.11009
48.13486,190,2025-07-31T17:38:57Z,138.6,4145,51,1.38,15300002304,17.110081
48.13486,190,2025-07-31T17:38:57Z,138.6,4145,51,1.38,15300002304,17.110081
48.134868,190,2025-07-31T17:38:57Z,138.6,4146,51,1.28,15300002304,17.110073
48.134868,190,2025-07-31T17:38:57Z,138.6,4146,51,1.28,15300002304,17.110073
48.134877,189,2025-07-31T17:38:57Z,138.4,4147,51,1.22,15300002304,17.110066
48.134877,189,2025-07-31T17:38:57Z,138.4,4147,51,1.22,15300002304,17.110066
48.134887,190,2025-07-31T17:38:57Z,138.4,4148,51,1.14,15300002304,17.110061
48.134887,190,2025-07-31T17:38:57Z,138.4,4148,51,1.14,15300002304,17.110061
48.134897,188,2025-07-31T17:38:57Z,138.4,4149,51,1.24,15300002304,17.110052
48.134897,188,2025-07-31T17:38:57Z,138.4,4149,51,1.24,15300002304,17.110052
48.134908,187,2025-07-31T17:38:57Z,138.4,4150,51,1.18,15300002304,17.110043
48.134908,187,2025-07-31T17:38:57Z,138.4,4150,51,1.18,15300002304,17.110043
48.134917,186,2025-07-31T17:38:57Z,138.4,4151,51,1.5,15300002304,17.110032
48.134917,186,2025-07-31T17:38:57Z,138.4,4151,51,1.5,15300002304,17.110032
48.134928,187,2025-07-31T17:38:57Z,138.4,4152,51,1.26,15300002304,17.110022
48.134928,187,2025-07-31T17:38:57Z,138.4,4152,51,1.26,15300002304,17.110022
48.134939,186,2025-07-31T17:38:57Z,138.4,4153,51,1.3,15300002304,17.110012
48.134939,186,2025-07-31T17:38:57Z,138.4,4153,51,1.3,15300002304,17.110012
48.134949,185,2025-07-31T17:38:57Z,138.2,4154,50,1.28,15300002304,17.110004
48.134949,185,2025-07-31T17:38:57Z,138.2,4154,50,1.28,15300002304,17.110004
48.134958,184,2025-07-31T17:38:57Z,138.0,4155,51,1.54,15300002304,17.109997
48.134958,184,2025-07-31T17:38:57Z,138.0,4155,51,1.54,15300002304,17.109997
48.134966,185,2025-07-31T17:38:57Z,138.0,4156,51,1.2,15300002304,17.10999
48.134966,185,2025-07-31T17:38:57Z,138.0,4156,51,1.2,15300002304,17.10999
48.134977,182,2025-07-31T17:38:57Z,138.0,4157,51,1.2,15300002304,17.109984
48.134977,182,2025-07-31T17:38:57Z,138.0,4157,51,1.2,15300002304,17.109984
48.134986,182,2025-07-31T17:38:57Z,138.2,4158,51,1.3,15300002304,17.109978
48.134986,182,2025-07-31T17:38:57Z,138.2,4158,51,1.3,15300002304,17.109978
48.134994,182,2025-07-31T17:38:57Z,138.2,4159,51,1.32,15300002304,17.109971
48.134994,182,2025-07-31T17:38:57Z,138.2,4159,51,1.32,15300002304,17.109971
48.135003,182,2025-07-31T17:38:57Z,138.4,4160,51,1.0,15300002304,17.109962
48.135003,182,2025-07-31T17:38:57Z,138.4,4160,51,1.0,15300002304,17.109962
48.135011,183,2025-07-31T17:38:57Z,138.4,4161,51,1.04,15300002304,17.109953
48.135011,183,2025-07-31T17:38:57Z,138.4,4161,51,1.04,15300002304,17.109953
48.13502,184,2025-07-31T17:38:57Z,138.4,4162,52,1.28,15300002304,17.109944
48.13502,184,2025-07-31T17:38:57Z,138.4,4162,52,1.28,15300002304,17.109944
48.135028,183,2025-07-31T17:38:57Z,138.4,4163,52,1.46,15300002304,17.109934
48.135028,183,2025-07-31T17:38:57Z,138.4,4163,52,1.46,15300002304,17.109934
48.135035,183,2025-07-31T17:38:57Z,138.4,4164,52,1.18,15300002304,17.109924
48.135035,183,2025-07-31T17:38:57Z,138.4,4164,52,1.18,15300002304,17.109924
48.135044,183,2025-07-31T17:38:57Z,138.4,4165,52,1.64,15300002304,17.109914
48.135044,183,2025-07-31T17:38:57Z,138.4,4165,52,1.64,15300002304,17.109914
48.13506,182,2025-07-31T17:38:57Z,138.4,4166,51,1.656,15300002304,17.109915
48.13506,182,2025-07-31T17:38:57Z,138.4,4166,51,1.656,15300002304,17.109915
48.135069,182,2025-07-31T17:38:57Z,138.4,4167,51,1.691,15300002304,17.109925
48.135069,182,2025-07-31T17:38:57Z,138.4,4167,51,1.691,15300002304,17.109925
48.135077,182,2025-07-31T17:38:57Z,138.6,4168,51,1.467,15300002304,17.109934
48.135077,182,2025-07-31T17:38:57Z,138.6,4168,51,1.467,15300002304,17.109934
48.135086,182,2025-07-31T17:38:57Z,138.6,4169,51,1.742,15300002304,17.109944
48.135086,182,2025-07-31T17:38:57Z,138.6,4169,51,1.742,15300002304,17.109944
48.135094,182,2025-07-31T17:38:57Z,138.6,4170,51,1.378,15300002304,17.109954
48.135094,182,2025-07-31T17:38:57Z,138.6,4170,51,1.378,15300002304,17.109954
48.135102,182,2025-07-31T17:38:57Z,138.6,4171,52,1.378,15300002304,17.109964
48.135102,182,2025-07-31T17:38:57Z,138.6,4171,52,1.378,15300002304,17.109964
48.135111,182,2025-07-31T17:38:57Z,138.4,4172,53,1.378,15300002304,17.109973
48.135111,182,2025-07-31T17:38:57Z,138.4,4172,53,1.378,15300002304,17.109973
48.135119,181,2025-07-31T17:38:57Z,138.4,4173,54,1.378,15300002304,17.109983
48.135119,181,2025-07-31T17:38:57Z,138.4,4173,54,1.378,15300002304,17.109983
48.135128,182,2025-07-31T17:38:57Z,138.2,4174,54,1.378,15300002304,17.109993
48.135128,182,2025-07-31T17:38:57Z,138.2,4174,54,1.378,15300002304,17.109993
48.135136,182,2025-07-31T17:38:57Z,138.2,4175,54,1.378,15300002304,17.110003
48.135136,182,2025-07-31T17:38:57Z,138.2,4175,54,1.378,15300002304,17.110003
48.135144,182,2025-07-31T17:38:57Z,138.2,4176,54,1.378,15300002304,17.110013
48.135144,182,2025-07-31T17:38:57Z,138.2,4176,54,1.378,15300002304,17.110013
48.135153,182,2025-07-31T17:38:57Z,138.4,4177,54,1.378,15300002304,17.110022
48.135153,182,2025-07-31T17:38:57Z,138.4,4177,54,1.378,15300002304,17.110022
48.135161,181,2025-07-31T17:38:57Z,138.4,4178,53,1.378,15300002304,17.110032
48.135161,181,2025-07-31T17:38:57Z,138.4,4178,53,1.378,15300002304,17.110032
48.135169,181,2025-07-31T17:38:57Z,138.4,4179,54,1.378,15300002304,17.110042
48.135169,181,2025-07-31T17:38:57Z,138.4,4179,54,1.378,15300002304,17.110042
48.135178,181,2025-07-31T17:38:57Z,138.4,4180,54,1.378,15300002304,17.110052
48.135178,181,2025-07-31T17:38:57Z,138.4,4180,54,1.378,15300002304,17.110052
48.135186,182,2025-07-31T17:38:57Z,138.4,4181,54,1.378,15300002304,17.110061
48.135186,182,2025-07-31T17:38:57Z,138.4,4181,54,1.378,15300002304,17.110061
48.135195,181,2025-07-31T17:38:57Z,138.2,4182,54,1.378,15300002304,17.110071
48.135195,181,2025-07-31T17:38:57Z,138.2,4182,54,1.378,15300002304,17.110071
48.135203,181,2025-07-31T17:38:57Z,138.2,4183,53,1.378,15300002304,17.110081
48.135203,181,2025-07-31T17:38:57Z,138.2,4183,53,1.378,15300002304,17.110081
48.135211,181,2025-07-31T17:38:57Z,138.0,4184,52,1.378,15300002304,17.110091
48.135211,181,2025-07-31T17:38:57Z,138.0,4184,52,1.378,15300002304,17.110091
48.13522,179,2025-07-31T17:38:57Z,138.0,4185,51,1.378,15300002304,17.110101
48.13522,179,2025-07-31T17:38:57Z,138.0,4185,51,1.378,15300002304,17.110101
48.135228,180,2025-07-31T17:38:57Z,138.0,4186,51,1.378,15300002304,17.11011
48.135228,180,2025-07-31T17:38:57Z,138.0,4186,51,1.378,15300002304,17.11011
48.135237,179,2025-07-31T17:38:57Z,138.0,4187,51,1.378,15300002304,17.11012
48.135237,179,2025-07-31T17:38:57Z,138.0,4187,51,1.378,15300002304,17.11012
48.135245,177,2025-07-31T17:38:57Z,138.0,4188,51,1.378,15300002304,17.11013
48.135245,177,2025-07-31T17:38:57Z,138.0,4188,51,1.378,15300002304,17.11013
48.135253,177,2025-07-31T17:38:57Z,138.0,4189,51,1.378,15300002304,17.11014
48.135253,177,2025-07-31T17:38:57Z,138.0,4189,51,1.378,15300002304,17.11014
48.135262,177,2025-07-31T17:38:57Z,138.0,4190,51,1.378,15300002304,17.110149
48.135262,177,2025-07-31T17:38:57Z,138.0,4190,51,1.378,15300002304,17.110149
48.13527,177,2025-07-31T17:38:57Z,138.0,4191,52,1.378,15300002304,17.110159
48.13527,177,2025-07-31T17:38:57Z,138.0,4191,52,1.378,15300002304,17.110159
48.135279,177,2025-07-31T17:38:57Z,138.0,4192,53,1.378,15300002304,17.110169
48.135279,177,2025-07-31T17:38:57Z,138.0,4192,53,1.378,15300002304,17.110169
48.135287,174,2025-07-31T17:38:57Z,138.0,4193,53,1.378,15300002304,17.110179
48.135287,174,2025-07-31T17:38:57Z,138.0,4193,53,1.378,15300002304,17.110179
48.135295,172,2025-07-31T17:38:57Z,138.0,4194,53,1.378,15300002304,17.110189
48.135295,172,2025-07-31T17:38:57Z,138.0,4194,53,1.378,15300002304,17.110189
48.135304,172,2025-07-31T17:38:57Z,138.0,4195,53,1.378,15300002304,17.110198
48.135304,172,2025-07-31T17:38:57Z,138.0,4195,53,1.378,15300002304,17.110198
48.135312,172,2025-07-31T17:38:57Z,137.8,4196,53,1.378,15300002304,17.110208
48.135312,172,2025-07-31T17:38:57Z,137.8,4196,53,1.378,15300002304,17.110208
48.13532,171,2025-07-31T17:38:57Z,137.8,4197,54,1.378,15300002304,17.110218
48.13532,171,2025-07-31T17:38:57Z,137.8,4197,54,1.378,15300002304,17.110218
48.135329,170,2025-07-31T17:38:57Z,138.0,4198,54,1.378,15300002304,17.110228
48.135329,170,2025-07-31T17:38:57Z,138.0,4198,54,1.378,15300002304,17.110228
48.135337,170,2025-07-31T17:38:57Z,137.8,4199,57,1.378,15300002304,17.110237
